Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,Decade
Amour,2012.0,127,"Drama, Romance",7.9,94.0,Michael Haneke,93090,6739492,2010.0
The Irishman,2019.0,209,"Biography, Crime, Drama",7.9,94.0,Martin Scorsese,324720,7000000,2010.0
Un prophète,2009.0,155,"Crime, Drama",7.9,90.0,Jacques Audiard,93560,2084637,2000.0
Moon,2009.0,97,"Drama, Mystery, Sci-Fi",7.9,67.0,Duncan Jones,335152,5009677,2000.0
Låt den rätte komma in,2008.0,114,"Crime, Drama, Fantasy",7.9,82.0,Tomas Alfredson,205609,2122065,2000.0
District 9,2009.0,112,"Action, Sci-Fi, Thriller",7.9,81.0,Neill Blomkamp,638202,115646235,2000.0
The Wrestler,2008.0,109,"Drama, Sport",7.9,80.0,Darren Aronofsky,289415,26236603,2000.0
Jab We Met,2007.0,138,"Comedy, Drama, Romance",7.9,77.97153024911032,Imtiaz Ali,47720,410800,2000.0
Boyhood,2014.0,165,Drama,7.9,100.0,Richard Linklater,335533,25379975,2010.0
"4 luni, 3 saptamâni si 2 zile",2007.0,113,Drama,7.9,97.0,Cristian Mungiu,56625,1185783,2000.0
Star Trek,2009.0,127,"Action, Adventure, Sci-Fi",7.9,82.0,J.J. Abrams,577336,257730019,2000.0
In Bruges,2008.0,107,"Comedy, Crime, Drama",7.9,67.0,Martin McDonagh,390334,7757130,2000.0
The Man from Earth,2007.0,87,"Drama, Fantasy, Mystery",7.9,77.97153024911032,Richard Schenkman,174125,23530892,2000.0
Letters from Iwo Jima,2006.0,141,"Action, Adventure, Drama",7.9,89.0,Clint Eastwood,154011,13756082,2000.0
The Fall,2006.0,117,"Adventure, Drama, Fantasy",7.9,64.0,Tarsem Singh,107290,2280348,2000.0
Life of Pi,2012.0,127,"Adventure, Drama, Fantasy",7.9,79.0,Ang Lee,580708,124987023,2010.0
Fantastic Mr. Fox,2009.0,87,"Animation, Adventure, Comedy",7.9,83.0,Wes Anderson,199696,21002919,2000.0
C.R.A.Z.Y.,2005.0,129,"Comedy, Drama",7.9,81.0,Jean-Marc Vallée,31476,23530892,2000.0
Les choristes,2004.0,97,"Drama, Music",7.9,56.0,Christophe Barratier,57430,3635164,2000.0
Iron Man,2008.0,126,"Action, Adventure, Sci-Fi",7.9,79.0,Jon Favreau,939644,318412101,2000.0
Shaun of the Dead,2004.0,99,"Comedy, Horror",7.9,76.0,Edgar Wright,512249,13542874,2000.0
Gegen die Wand,2004.0,121,"Drama, Romance",7.9,78.0,Fatih Akin,51325,23530892,2000.0
Mystic River,2003.0,138,"Crime, Drama, Mystery",7.9,84.0,Clint Eastwood,419420,90135191,2000.0
Harry Potter and the Prisoner of Azkaban,2004.0,142,"Adventure, Family, Fantasy",7.9,82.0,Alfonso Cuarón,552493,249358727,2000.0
Ying xiong,2002.0,120,"Action, Adventure, History",7.9,85.0,Yimou Zhang,173999,53710019,2000.0
Hable con ella,2002.0,112,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,104691,9284265,2000.0
No Man's Land,2001.0,98,"Comedy, Drama, War",7.9,84.0,Danis Tanovic,44618,1059830,2000.0
Cowboy Bebop: Tengoku no tobira,2001.0,115,"Animation, Action, Crime",7.9,61.0,Shin'ichirô Watanabe,42897,1000045,2000.0
The Bourne Identity,2002.0,119,"Action, Mystery, Thriller",7.9,68.0,Doug Liman,508771,121661683,2000.0
Nueve reinas,2000.0,114,"Crime, Drama, Thriller",7.9,80.0,Fabián Bielinsky,49721,1221261,2000.0
Children of Men,2006.0,109,"Adventure, Drama, Sci-Fi",7.9,84.0,Alfonso Cuarón,465113,35552383,2000.0
Almost Famous,2000.0,122,"Adventure, Comedy, Drama",7.9,90.0,Cameron Crowe,252586,32534850,2000.0
Mulholland Dr.,2001.0,147,"Drama, Mystery, Thriller",7.9,85.0,David Lynch,322031,7220243,2000.0
Toy Story 2,1999.0,92,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,527512,245852179,1990.0
Boogie Nights,1997.0,155,Drama,7.9,85.0,Paul Thomas Anderson,239473,26400640,1990.0
Mimi wo sumaseba,1995.0,111,"Animation, Drama, Family",7.9,75.0,Yoshifumi Kondô,51943,23530892,1990.0
Once Were Warriors,1994.0,102,"Crime, Drama",7.9,77.0,Lee Tamahori,31590,2201126,1990.0
True Romance,1993.0,119,"Crime, Drama, Romance",7.9,59.0,Tony Scott,206918,12281500,1990.0
Trois couleurs: Bleu,1993.0,94,"Drama, Music, Mystery",7.9,85.0,Krzysztof Kieslowski,89836,1324974,1990.0
Jûbê ninpûchô,1993.0,94,"Animation, Action, Adventure",7.9,77.97153024911032,Yoshiaki Kawajiri,34529,23530892,1990.0
Carlito's Way,1993.0,144,"Crime, Drama, Thriller",7.9,65.0,Brian De Palma,201000,36948322,1990.0
Edward Scissorhands,1990.0,105,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,447368,56362352,1990.0
My Left Foot: The Story of Christy Brown,1989.0,103,"Biography, Drama",7.9,97.0,Jim Sheridan,68076,14743391,1980.0
Crimes and Misdemeanors,1989.0,104,"Comedy, Drama",7.9,77.0,Woody Allen,54670,18254702,1980.0
The Untouchables,1987.0,119,"Crime, Drama, Thriller",7.9,79.0,Brian De Palma,281842,76270454,1980.0
Hannah and Her Sisters,1986.0,107,"Comedy, Drama",7.9,90.0,Woody Allen,67176,40084041,1980.0
Brazil,1985.0,132,"Drama, Sci-Fi",7.9,84.0,Terry Gilliam,187567,9929135,1980.0
This Is Spinal Tap,1984.0,82,"Comedy, Music",7.9,92.0,Rob Reiner,128812,188751,1980.0
A Christmas Story,1983.0,93,"Comedy, Family",7.9,77.0,Bob Clark,132947,20605209,1980.0
The Blues Brothers,1980.0,133,"Action, Adventure, Comedy",7.9,60.0,John Landis,183182,57229890,1980.0
Manhattan,1979.0,96,"Comedy, Drama, Romance",7.9,83.0,Woody Allen,131436,45700000,1970.0
All That Jazz,1979.0,123,"Drama, Music, Musical",7.9,72.0,Bob Fosse,28223,37823676,1970.0
Dawn of the Dead,1978.0,127,"Action, Adventure, Horror",7.9,71.0,George A. Romero,111512,5100000,1970.0
All the President's Men,1976.0,138,"Biography, Drama, History",7.9,84.0,Alan J. Pakula,103031,70600000,1970.0
La montaña sagrada,1973.0,114,"Adventure, Drama, Fantasy",7.9,76.0,Alejandro Jodorowsky,37183,61001,1970.0
Amarcord,1973.0,123,"Comedy, Drama, Family",7.9,77.97153024911032,Federico Fellini,39897,23530892,1970.0
Le charme discret de la bourgeoisie,1972.0,102,Comedy,7.9,93.0,Luis Buñuel,38737,198809,1970.0
"Aguirre, der Zorn Gottes",1972.0,95,"Action, Adventure, Biography",7.9,77.97153024911032,Werner Herzog,52397,23530892,1970.0
Harold and Maude,1971.0,91,"Comedy, Drama, Romance",7.9,62.0,Hal Ashby,70826,23530892,1970.0
Patton,1970.0,172,"Biography, Drama, War",7.9,91.0,Franklin J. Schaffner,93741,61700000,1970.0
The Wild Bunch,1969.0,145,"Action, Adventure, Western",7.9,97.0,Sam Peckinpah,77401,12064472,1960.0
Night of the Living Dead,1968.0,96,"Horror, Thriller",7.9,89.0,George A. Romero,116557,89029,1960.0
The Lion in Winter,1968.0,134,"Biography, Drama, History",7.9,77.97153024911032,Anthony Harvey,29003,22276975,1960.0
In the Heat of the Night,1967.0,110,"Crime, Drama, Mystery",7.9,75.0,Norman Jewison,67804,24379978,1960.0
Charade,1963.0,113,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,68689,13474588,1960.0
The Manchurian Candidate,1962.0,126,"Drama, Thriller",7.9,94.0,John Frankenheimer,71122,23530892,1960.0
Spartacus,1960.0,197,"Adventure, Biography, Drama",7.9,87.0,Stanley Kubrick,124339,30000000,1960.0
L'avventura,1960.0,144,"Drama, Mystery",7.9,77.97153024911032,Michelangelo Antonioni,26542,23530892,1960.0
Hiroshima mon amour,1959.0,90,"Drama, Romance",7.9,77.97153024911032,Alain Resnais,28421,88300,1950.0
The Ten Commandments,1956.0,220,"Adventure, Drama",7.9,77.97153024911032,Cecil B. DeMille,63560,93740000,1950.0
The Searchers,1956.0,119,"Adventure, Drama, Western",7.9,94.0,John Ford,80316,23530892,1950.0
East of Eden,1955.0,118,Drama,7.9,72.0,Elia Kazan,40313,23530892,1950.0
High Noon,1952.0,85,"Drama, Thriller, Western",7.9,89.0,Fred Zinnemann,97222,9450000,1950.0
Strangers on a Train,1951.0,101,"Crime, Film-Noir, Thriller",7.9,88.0,Alfred Hitchcock,123341,7630000,1950.0
Harvey,1950.0,104,"Comedy, Drama, Fantasy",7.9,77.97153024911032,Henry Koster,52573,23530892,1950.0
Miracle on 34th Street,1947.0,96,"Comedy, Drama, Family",7.9,88.0,George Seaton,41625,2650000,1940.0
Notorious,1946.0,102,"Drama, Film-Noir, Romance",7.9,100.0,Alfred Hitchcock,92306,10464000,1940.0
The Big Sleep,1946.0,114,"Crime, Film-Noir, Mystery",7.9,77.97153024911032,Howard Hawks,78796,6540000,1940.0
The Lost Weekend,1945.0,101,"Drama, Film-Noir",7.9,77.97153024911032,Billy Wilder,33549,9460000,1940.0
The Philadelphia Story,1940.0,112,"Comedy, Romance",7.9,96.0,George Cukor,63550,23530892,1940.0
His Girl Friday,1940.0,92,"Comedy, Drama, Romance",7.9,77.97153024911032,Howard Hawks,53667,296000,1940.0
The Adventures of Robin Hood,1938.0,102,"Action, Adventure, Romance",7.9,97.0,Michael Curtiz,47175,3981000,1930.0
A Night at the Opera,1935.0,96,"Comedy, Music, Musical",7.9,77.97153024911032,Sam Wood,30580,2537520,1930.0
King Kong,1933.0,100,"Adventure, Horror, Sci-Fi",7.9,90.0,Merian C. Cooper,78991,10000000,1930.0
Freaks,1932.0,64,"Drama, Horror",7.9,80.0,Tod Browning,42117,23530892,1930.0
Nosferatu,1922.0,94,"Fantasy, Horror",7.9,77.97153024911032,F.W. Murnau,88794,23530892,1920.0
The Gentlemen,2019.0,113,"Action, Comedy, Crime",7.8,51.0,Guy Ritchie,237392,23530892,2010.0
Raazi,2018.0,138,"Action, Drama, Thriller",7.8,77.97153024911032,Meghna Gulzar,25344,23530892,2010.0
Sound of Metal,2019.0,120,"Drama, Music",7.8,81.0,Darius Marder,27187,23530892,2010.0
Forushande,2016.0,124,Drama,7.8,85.0,Asghar Farhadi,51240,2402067,2010.0
Dunkirk,2017.0,106,"Action, Drama, History",7.8,94.0,Christopher Nolan,555092,188373161,2010.0
Perfetti sconosciuti,2016.0,96,"Comedy, Drama",7.8,77.97153024911032,Paolo Genovese,57168,23530892,2010.0
Hidden Figures,2016.0,127,"Biography, Drama, History",7.8,74.0,Theodore Melfi,200876,169607287,2010.0
Paddington 2,2017.0,103,"Adventure, Comedy, Family",7.8,88.0,Paul King,61594,40442052,2010.0
Udta Punjab,2016.0,148,"Action, Crime, Drama",7.8,77.97153024911032,Abhishek Chaubey,27175,23530892,2010.0
Kubo and the Two Strings,2016.0,101,"Animation, Action, Adventure",7.8,84.0,Travis Knight,118035,48023088,2010.0
M.S. Dhoni: The Untold Story,2016.0,184,"Biography, Drama, Sport",7.8,77.97153024911032,Neeraj Pandey,40416,1782795,2010.0
Manchester by the Sea,2016.0,137,Drama,7.8,96.0,Kenneth Lonergan,246963,47695120,2010.0
Under sandet,2015.0,100,"Drama, History, War",7.8,75.0,Martin Zandvliet,35539,435266,2010.0
Rogue One,2016.0,133,"Action, Adventure, Sci-Fi",7.8,65.0,Gareth Edwards,556608,532177324,2010.0
Captain America: Civil War,2016.0,147,"Action, Adventure, Sci-Fi",7.8,75.0,Anthony Russo,663649,408084349,2010.0
The Hateful Eight,2015.0,168,"Crime, Drama, Mystery",7.8,68.0,Quentin Tarantino,517059,54117416,2010.0
Little Women,2019.0,135,"Drama, Romance",7.8,91.0,Greta Gerwig,143250,108101214,2010.0
Loving Vincent,2017.0,94,"Animation, Biography, Crime",7.8,62.0,Dorota Kobiela,50778,6735118,2010.0
Pride,2014.0,119,"Biography, Comedy, Drama",7.8,79.0,Matthew Warchus,51841,23530892,2010.0
Le passé,2013.0,130,"Drama, Mystery",7.8,85.0,Asghar Farhadi,45002,1330596,2010.0
La grande bellezza,2013.0,141,Drama,7.8,86.0,Paolo Sorrentino,81125,2852400,2010.0
The Lunchbox,2013.0,104,"Drama, Romance",7.8,76.0,Ritesh Batra,50523,4231500,2010.0
Vicky Donor,2012.0,126,"Comedy, Romance",7.8,77.97153024911032,Shoojit Sircar,39710,169209,2010.0
Big Hero 6,2014.0,102,"Animation, Action, Adventure",7.8,74.0,Don Hall,410983,222527828,2010.0
About Time,2013.0,123,"Comedy, Drama, Fantasy",7.8,55.0,Richard Curtis,303032,15322921,2010.0
English Vinglish,2012.0,134,"Comedy, Drama, Family",7.8,77.97153024911032,Gauri Shinde,33618,1670773,2010.0
Kaze tachinu,2013.0,126,"Animation, Biography, Drama",7.8,83.0,Hayao Miyazaki,73690,5209580,2010.0
Toy Story 4,2019.0,100,"Animation, Adventure, Comedy",7.8,84.0,Josh Cooley,203177,434038008,2010.0
La migliore offerta,2013.0,131,"Crime, Drama, Mystery",7.8,49.0,Giuseppe Tornatore,108399,85433,2010.0
Moonrise Kingdom,2012.0,94,"Comedy, Drama, Romance",7.8,84.0,Wes Anderson,318789,45512466,2010.0
How to Train Your Dragon 2,2014.0,102,"Animation, Action, Adventure",7.8,76.0,Dean DeBlois,305611,177002924,2010.0
The Big Short,2015.0,130,"Biography, Comedy, Drama",7.8,81.0,Adam McKay,362942,70259870,2010.0
Kokuhaku,2010.0,106,"Drama, Thriller",7.8,77.97153024911032,Tetsuya Nakashima,35713,23530892,2010.0
Ang-ma-reul bo-at-da,2010.0,144,"Action, Crime, Drama",7.8,67.0,Jee-woon Kim,111252,128392,2010.0
The Girl with the Dragon Tattoo,2011.0,158,"Crime, Drama, Mystery",7.8,71.0,David Fincher,423010,102515793,2010.0
Captain Phillips,2013.0,134,"Adventure, Biography, Crime",7.8,82.0,Paul Greengrass,421244,107100855,2010.0
Ajeossi,2010.0,119,"Action, Crime, Drama",7.8,77.97153024911032,Jeong-beom Lee,62848,6460,2010.0
Straight Outta Compton,2015.0,147,"Biography, Drama, History",7.8,72.0,F. Gary Gray,179264,161197785,2010.0
Madeo,2009.0,129,"Crime, Drama, Mystery",7.8,79.0,Bong Joon Ho,52758,547292,2000.0
Chugyeokja,2008.0,125,"Action, Crime, Thriller",7.8,64.0,Hong-jin Na,58468,23530892,2000.0
The Hobbit: The Desolation of Smaug,2013.0,161,"Adventure, Fantasy",7.8,66.0,Peter Jackson,601408,258366855,2010.0
Das weiße Band - Eine deutsche Kindergeschichte,2009.0,144,"Drama, History, Mystery",7.8,82.0,Michael Haneke,68715,2222647,2000.0
Män som hatar kvinnor,2009.0,152,"Crime, Drama, Mystery",7.8,76.0,Niels Arden Oplev,208994,10095170,2000.0
The Trial of the Chicago 7,2020.0,129,"Drama, History, Thriller",7.8,77.0,Aaron Sorkin,89896,23530892,2020.0
Druk,2020.0,117,"Comedy, Drama",7.8,81.0,Thomas Vinterberg,33931,23530892,2020.0
The Fighter,2010.0,116,"Biography, Drama, Sport",7.8,79.0,David O. Russell,340584,93617009,2010.0
Taken,2008.0,90,"Action, Thriller",7.8,51.0,Pierre Morel,564791,145000989,2000.0
The Boy in the Striped Pyjamas,2008.0,94,"Drama, History, War",7.8,55.0,Mark Herman,190748,9030581,2000.0
Once,2007.0,86,"Drama, Music, Romance",7.8,88.0,John Carney,110656,9439923,2000.0
The Hobbit: An Unexpected Journey,2012.0,169,"Adventure, Fantasy",7.8,58.0,Peter Jackson,757377,303003568,2010.0
Auf der anderen Seite,2007.0,122,Drama,7.8,85.0,Fatih Akin,30827,741283,2000.0
Atonement,2007.0,123,"Drama, Mystery, Romance",7.8,85.0,Joe Wright,251370,50927067,2000.0
Drive,2011.0,100,"Crime, Drama",7.8,78.0,Nicolas Winding Refn,571571,35061555,2010.0
American Gangster,2007.0,157,"Biography, Crime, Drama",7.8,76.0,Ridley Scott,392449,130164645,2000.0
Avatar,2009.0,162,"Action, Adventure, Fantasy",7.8,83.0,James Cameron,1118998,760507625,2000.0
Mr. Nobody,2009.0,141,"Drama, Fantasy, Romance",7.8,63.0,Jaco Van Dormael,216421,3600,2000.0
Apocalypto,2006.0,139,"Action, Adventure, Drama",7.8,68.0,Mel Gibson,291018,50866635,2000.0
Little Miss Sunshine,2006.0,101,"Comedy, Drama",7.8,80.0,Jonathan Dayton,439856,59891098,2000.0
Hot Fuzz,2007.0,121,"Action, Comedy, Mystery",7.8,81.0,Edgar Wright,463466,23637265,2000.0
The Curious Case of Benjamin Button,2008.0,166,"Drama, Fantasy, Romance",7.8,70.0,David Fincher,589160,127509326,2000.0
Veer-Zaara,2004.0,192,"Drama, Family, Musical",7.8,67.0,Yash Chopra,49050,2921738,2000.0
Adams æbler,2005.0,94,"Comedy, Crime, Drama",7.8,51.0,Anders Thomas Jensen,45717,1305,2000.0
Pride & Prejudice,2005.0,129,"Drama, Romance",7.8,82.0,Joe Wright,258924,38405088,2000.0
The World's Fastest Indian,2005.0,127,"Biography, Drama, Sport",7.8,68.0,Roger Donaldson,51980,5128124,2000.0
Tôkyô goddofâzâzu,2003.0,90,"Animation, Adventure, Comedy",7.8,73.0,Satoshi Kon,31658,128985,2000.0
Serenity,2005.0,119,"Action, Adventure, Sci-Fi",7.8,74.0,Joss Whedon,283310,25514517,2000.0
Walk the Line,2005.0,136,"Biography, Drama, Music",7.8,72.0,James Mangold,234207,119519402,2000.0
Ondskan,2003.0,113,Drama,7.8,61.0,Mikael Håfström,35682,15280,2000.0
The Notebook,2004.0,123,"Drama, Romance",7.8,53.0,Nick Cassavetes,520284,81001787,2000.0
Diarios de motocicleta,2004.0,126,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,96703,16756372,2000.0
Lilja 4-ever,2002.0,109,"Crime, Drama",7.8,82.0,Lukas Moodysson,42673,181655,2000.0
Les triplettes de Belleville,2003.0,80,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,50622,7002255,2000.0
Gongdong gyeongbi guyeok JSA,2000.0,110,"Action, Drama, Thriller",7.8,58.0,Chan-wook Park,26518,23530892,2000.0
The Count of Monte Cristo,2002.0,131,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,129022,54234062,2000.0
Waking Life,2001.0,99,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,60684,2892011,2000.0
Remember the Titans,2000.0,113,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,198089,115654751,2000.0
Wo hu cang long,2000.0,120,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,253228,128078872,2000.0
Todo sobre mi madre,1999.0,101,Drama,7.8,87.0,Pedro Almodóvar,89058,8264530,1990.0
Cast Away,2000.0,143,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,524235,233632142,2000.0
The Boondock Saints,1999.0,108,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,227143,25812,1990.0
The Insider,1999.0,157,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,159886,28965197,1990.0
October Sky,1999.0,108,"Biography, Drama, Family",7.8,71.0,Joe Johnston,82855,32481825,1990.0
Shrek,2001.0,90,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,613941,267665011,2000.0
Titanic,1997.0,194,"Drama, Romance",7.8,75.0,James Cameron,1046089,659325379,1990.0
Hana-bi,1997.0,103,"Crime, Drama, Romance",7.8,77.97153024911032,Takeshi Kitano,27712,233986,1990.0
Gattaca,1997.0,106,"Drama, Sci-Fi, Thriller",7.8,64.0,Andrew Niccol,280845,12339633,1990.0
The Game,1997.0,129,"Action, Drama, Mystery",7.8,61.0,David Fincher,345096,48323648,1990.0
Breaking the Waves,1996.0,159,Drama,7.8,76.0,Lars von Trier,62428,4040691,1990.0
Ed Wood,1994.0,127,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,164937,5887457,1990.0
What's Eating Gilbert Grape,1993.0,118,Drama,7.8,73.0,Lasse Hallström,215034,9170214,1990.0
Tombstone,1993.0,130,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,126871,56505065,1990.0
The Sandlot,1993.0,101,"Comedy, Drama, Family",7.8,55.0,David Mickey Evans,78963,32416586,1990.0
The Remains of the Day,1993.0,134,"Drama, Romance",7.8,84.0,James Ivory,66065,22954968,1990.0
Naked,1993.0,132,"Comedy, Drama",7.8,84.0,Mike Leigh,34635,1769305,1990.0
The Fugitive,1993.0,130,"Action, Crime, Drama",7.8,87.0,Andrew Davis,267684,183875760,1990.0
A Bronx Tale,1993.0,121,"Crime, Drama, Romance",7.8,80.0,Robert De Niro,128171,17266971,1990.0
Batman: Mask of the Phantasm,1993.0,76,"Animation, Action, Crime",7.8,77.97153024911032,Kevin Altieri,43690,5617391,1990.0
Lat sau san taam,1992.0,128,"Action, Crime, Thriller",7.8,77.97153024911032,John Woo,46700,23530892,1990.0
Night on Earth,1991.0,129,"Comedy, Drama",7.8,68.0,Jim Jarmusch,55362,2015810,1990.0
La double vie de Véronique,1991.0,98,"Drama, Fantasy, Music",7.8,86.0,Krzysztof Kieslowski,42376,1999955,1990.0
Boyz n the Hood,1991.0,112,"Crime, Drama",7.8,76.0,John Singleton,126082,57504069,1990.0
Misery,1990.0,107,"Drama, Thriller",7.8,75.0,Rob Reiner,184740,61276872,1990.0
Awakenings,1990.0,121,"Biography, Drama",7.8,74.0,Penny Marshall,125276,52096475,1990.0
Majo no takkyûbin,1989.0,103,"Animation, Adventure, Drama",7.8,83.0,Hayao Miyazaki,124193,23530892,1980.0
Glory,1989.0,122,"Biography, Drama, History",7.8,78.0,Edward Zwick,122779,26830000,1980.0
Dip huet seung hung,1989.0,111,"Action, Crime, Drama",7.8,82.0,John Woo,45624,23530892,1980.0
Back to the Future Part II,1989.0,108,"Adventure, Comedy, Sci-Fi",7.8,57.0,Robert Zemeckis,481918,118500000,1980.0
Mississippi Burning,1988.0,128,"Crime, Drama, History",7.8,65.0,Alan Parker,88214,34603943,1980.0
Predator,1987.0,107,"Action, Adventure, Sci-Fi",7.8,45.0,John McTiernan,371387,59735548,1980.0
Evil Dead II,1987.0,84,"Action, Comedy, Fantasy",7.8,72.0,Sam Raimi,148359,5923044,1980.0
Ferris Bueller's Day Off,1986.0,103,Comedy,7.8,61.0,John Hughes,321382,70136369,1980.0
Down by Law,1986.0,107,"Comedy, Crime, Drama",7.8,75.0,Jim Jarmusch,47834,1436000,1980.0
The Goonies,1985.0,114,"Adventure, Comedy, Family",7.8,62.0,Richard Donner,244430,61503218,1980.0
The Color Purple,1985.0,154,Drama,7.8,78.0,Steven Spielberg,78321,98467863,1980.0
The Breakfast Club,1985.0,97,"Comedy, Drama",7.8,66.0,John Hughes,357026,45875171,1980.0
The Killing Fields,1984.0,141,"Biography, Drama, History",7.8,76.0,Roland Joffé,51585,34700291,1980.0
Ghostbusters,1984.0,105,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,355413,238632124,1980.0
The Right Stuff,1983.0,193,"Adventure, Biography, Drama",7.8,91.0,Philip Kaufman,56235,21500000,1980.0
The King of Comedy,1982.0,109,"Comedy, Crime, Drama",7.8,73.0,Martin Scorsese,88511,2500000,1980.0
E.T. the Extra-Terrestrial,1982.0,115,"Family, Sci-Fi",7.8,91.0,Steven Spielberg,372490,435110554,1980.0
Kramer vs. Kramer,1979.0,105,Drama,7.8,77.0,Robert Benton,133351,106260000,1970.0
Days of Heaven,1978.0,94,"Drama, Romance",7.8,93.0,Terrence Malick,52852,23530892,1970.0
The Outlaw Josey Wales,1976.0,135,Western,7.8,69.0,Clint Eastwood,65659,31800000,1970.0
The Man Who Would Be King,1975.0,129,"Adventure, History, War",7.8,91.0,John Huston,44917,23530892,1970.0
The Conversation,1974.0,113,"Drama, Mystery, Thriller",7.8,85.0,Francis Ford Coppola,98611,4420000,1970.0
La planète sauvage,1973.0,72,"Animation, Sci-Fi",7.8,73.0,René Laloux,25229,193817,1970.0
The Day of the Jackal,1973.0,143,"Crime, Drama, Thriller",7.8,80.0,Fred Zinnemann,37445,16056255,1970.0
Badlands,1973.0,94,"Action, Crime, Drama",7.8,93.0,Terrence Malick,66009,23530892,1970.0
Cabaret,1972.0,124,"Drama, Music, Musical",7.8,80.0,Bob Fosse,48334,42765000,1970.0
Willy Wonka & the Chocolate Factory,1971.0,100,"Family, Fantasy, Musical",7.8,67.0,Mel Stuart,178731,4000000,1970.0
Midnight Cowboy,1969.0,113,Drama,7.8,79.0,John Schlesinger,101124,44785053,1960.0
Wait Until Dark,1967.0,108,Thriller,7.8,81.0,Terence Young,27733,17550741,1960.0
Guess Who's Coming to Dinner,1967.0,108,"Comedy, Drama",7.8,63.0,Stanley Kramer,39642,56700000,1960.0
Bonnie and Clyde,1967.0,111,"Action, Biography, Crime",7.8,86.0,Arthur Penn,102415,23530892,1960.0
My Fair Lady,1964.0,170,"Drama, Family, Musical",7.8,95.0,George Cukor,86525,72000000,1960.0
Mary Poppins,1964.0,139,"Comedy, Family, Fantasy",7.8,88.0,Robert Stevenson,158029,102272727,1960.0
The Longest Day,1962.0,178,"Action, Drama, History",7.8,75.0,Ken Annakin,52141,39100000,1960.0
Jules et Jim,1962.0,105,"Drama, Romance",7.8,97.0,François Truffaut,37605,23530892,1960.0
The Innocents,1961.0,100,Horror,7.8,88.0,Jack Clayton,27007,2616000,1960.0
À bout de souffle,1960.0,90,"Crime, Drama",7.8,77.97153024911032,Jean-Luc Godard,73251,336705,1960.0
Red River,1948.0,133,"Action, Adventure, Drama",7.8,77.97153024911032,Howard Hawks,28167,23530892,1940.0
Key Largo,1948.0,100,"Action, Crime, Drama",7.8,77.97153024911032,John Huston,36995,23530892,1940.0
To Have and Have Not,1944.0,100,"Adventure, Comedy, Film-Noir",7.8,77.97153024911032,Howard Hawks,31053,23530892,1940.0
Shadow of a Doubt,1943.0,108,"Film-Noir, Thriller",7.8,94.0,Alfred Hitchcock,59556,23530892,1940.0
Stagecoach,1939.0,96,"Adventure, Drama, Western",7.8,93.0,John Ford,43621,23530892,1930.0
The Lady Vanishes,1938.0,96,"Mystery, Thriller",7.8,98.0,Alfred Hitchcock,47400,23530892,1930.0
Bringing Up Baby,1938.0,102,"Comedy, Family, Romance",7.8,91.0,Howard Hawks,55163,23530892,1930.0
Bride of Frankenstein,1935.0,75,"Drama, Horror, Sci-Fi",7.8,95.0,James Whale,43542,4360000,1930.0
Duck Soup,1933.0,69,"Comedy, Musical, War",7.8,93.0,Leo McCarey,55581,23530892,1930.0
Scarface: The Shame of the Nation,1932.0,93,"Action, Crime, Drama",7.8,87.0,Howard Hawks,25312,23530892,1930.0
Frankenstein,1931.0,70,"Drama, Horror, Sci-Fi",7.8,91.0,James Whale,65341,23530892,1930.0
Roma,2018.0,135,Drama,7.7,96.0,Alfonso Cuarón,140375,23530892,2010.0
God's Own Country,2017.0,104,"Drama, Romance",7.7,85.0,Francis Lee,25198,335609,2010.0
Deadpool 2,2018.0,119,"Action, Adventure, Comedy",7.7,66.0,David Leitch,478586,324591735,2010.0
Wind River,2017.0,107,"Crime, Drama, Mystery",7.7,73.0,Taylor Sheridan,205444,33800859,2010.0
Get Out,2017.0,104,"Horror, Mystery, Thriller",7.7,85.0,Jordan Peele,492851,176040665,2010.0
Mission: Impossible - Fallout,2018.0,147,"Action, Adventure, Thriller",7.7,86.0,Christopher McQuarrie,291257,220159104,2010.0
En man som heter Ove,2015.0,116,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,47444,3358518,2010.0
What We Do in the Shadows,2014.0,86,"Comedy, Horror",7.7,76.0,Jemaine Clement,157498,3333000,2010.0
